StartDate_Cleaning,Month,StartTime_Cleaning,Process Order,Brand Flour,Production Plan (MT),DNS14.5,DNS14,NS14,HRW11.5,ASW,SW10.5,CWRS13.5,CWRS14.5,CWAD,APH13.5,APH14,WW10.5,APW10.5,UW8.5,UW10.5,UW12.5,MC_DNS14.5,MC_DNS14,MC_NS14,MC_HRW11.5,MC_ASW,MC_SW10.5,MC_CWRS13.5,MC_CWRS14.5,MC_CWAD16,MC_APH13.5,MC_APH14,MC_WW10.5,MC_APW10.5,MC_UW8.5,MC_UW10.5,MC_UW12.5,Weight (MT)(cleaning scale),Weight (MT)(Flow balancer),Water (MT),Shrinkage(Flow balancer) (MT),%Shrinkage(Flow balancer),Shrink&Gain(Weight scale)(MT),%Shrink&Gain(Weight scale),StartDate_Milling,StartTime_Milling,Wheat input B1 scale (MT),Flour Receiver(MT),F3 high (MT),F3 low (MT),F3 Flour (MT),9021(MT),Flour Receiver Total(MT),Bran Receiver(MT),Re-process flour (MT),%yield,%Comercial yield,Shrinkage(MT),%Shrinkage,Total (HR),Capacity(MT/hr),Tempering time Hr.,MoistureRM (Receiving),MoistureRM,MoistureB1,Moisture F1,Start up Flour,Total
2023-12-23,23-Dec,23:10,4653,PL-VT28,90,,,,,,32.32,48.742,,,,,,,,,,11.2,,,,9.57,10.23,11.28,,,,9.93,,10.78,,,11.48,80.349,81.062,4.381,-0.524,-0.65%,0.189,0.24%,2023-12-24,17:51,84.919,66.304,0,0,0,0,66.304,16.042,0,96.97,101.58,-2.573,-3.03%,8.13,10.44,18.68,10.86,10.9,15.9,13.3, -   , -   
2023-12-24,23-Dec,6:59,4654,PL-VT28,80,,,,,,29.027,44.456,,,,,,,,,,11.2,,,,9.57,10.23,11.28,,,,9.93,,10.78,,,11.48,72.963,73.483,3.839,-0.324,-0.44%,0.196,0.27%,2023-12-25,1:59,76.998,60.576,0,0,0,0,60.576,14.469,0,97.46,102.13,-1.953,-2.54%,7.37,10.45,19,10.87,11.13,15.7,13.27, -   , -   
2023-12-24,23-Dec,13:43,4514,PL-APW10.5%,80,,,,,,,,,,,68.44,,,,,,11.2,,,,9.57,10.23,11.28,,,,9.93,,10.78,,,11.48,69.075,68.44,3.825,-0.591,-0.86%,-1.226,-1.77%,2023-12-25,9:18,71.674,47.345,0,7.096,7.096,4.624,59.065,12.959,0,100.49,105.24,0.35,0.49%,7.02,10.21,19.58,9.93, - ,15.2,13.4,4.62,4.62
2024-01-03,24-Jan,12:10,4667,PL-VT28,90,,,,,,33.975,50.392,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,84.231,84.367,5.042,-1.058,-1.25%,-0.922,-1.09%,2024-01-05,16:25,88.351,64.863,0,0,0,0.861,65.724,17.331,,94.01,98.6,-5.296,-5.99%,8.93,9.89,52.25,11.27,11,15.4,13.6,0.86,0.86
2024-01-05,24-Jan,22:08,4668,PL-VT28,80,,,,,,30.465,45.558,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.241,76.023,4.635,0.682,0.90%,1.464,1.95%,2024-01-06,10:32,81.34,64.175,0,0,0,0,64.175,15.349,1.3275,96.14,103.93,-3.144,-3.86%,8.12,10.02,12.4,11.27,10.9,15.7,13.55, -   , -   
2024-01-06,24-Jan,4:59,4671,PL-VT28,80,,,,,,30.526,45.597,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.251,76.123,4.373,-0.143,-0.19%,0.729,0.97%,2024-01-06,18:39,80.353,63.198,0,0,0,0,63.198,15.613,0.5625,97.38,103.98,-2.104,-2.62%,7.77,10.35,37.67,11.27,11,15.9,13.4, -   , -   
2024-01-06,24-Jan,11:51,4684,PL-VT28,80,,,,,,32.522,48.684,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.276,81.206,4.714,-0.16,-0.20%,0.77,0.96%,2024-01-07,2:26,85.76,68.271,0,0,0,0,68.271,16.846,2.0025,96.92,103.54,-2.646,-3.08%,8.28,10.35,14.58,11.27,11,16,13.5, -   , -   
2024-01-06,24-Jan,19:21,4685,PL-VT28,80,,,,,,30.212,45.322,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,74.706,75.534,4.405,-0.304,-0.40%,0.524,0.70%,2024-01-07,10:40,79.635,64.459,0,0,0,0,64.459,15.396,2.565,97.06,103.46,-2.345,-2.94%,7.67,10.39,15.32,11.27,10.8,16,13.35, -   , -   
2024-01-07,24-Jan,2:01,4439,PL-VT34,90,,,,,,,81.666,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,83.129,81.666,4.299,1.128,1.38%,-0.335,-0.40%,2024-01-07,18:21,87.093,70.795,0,0,0,2.083,72.878,15.603,3.69,97.36,102,-2.302,-2.64%,8.22,10.6,40.33,11.58, - , - , - ,2.08,2.08
2024-01-07,24-Jan,9:35,4697,PL-DNS(BREAD),80,78.172,,,,,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,77.792,78.172,4.02,-0.846,-1.08%,-0.466,-0.60%,2024-01-07,2:35,81.346,54.337,0,6.167,6.167,3.532,64.036,14.912,,97.05,101.49,-2.398,-2.95%,7.78,10.45,17,11.3,11.2,15.5,13.35,3.53,3.53
2024-01-07,24-Jan,16:42,4698,PL-APH 14,90,,,,,,,,,,,84.893,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.336,84.893,5.861,-2.268,-2.67%,-2.711,-3.18%,2024-01-07,11:17,88.486,59.612,8.922,0,8.922,2.158,70.692,14.616,,96.41,99.97,-3.178,-3.59%,8.43,10.49,18.58,9.95,9.8,15.6,13.4,2.16,2.16
2024-01-08,24-Jan,0:31,4699,PL-APW10.5%,80,,,,,,,,,,,,,77.335,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.774,77.335,4.065,0.228,0.29%,-3.211,-3.98%,2024-01-08,19:42,81.628,55.054,0,7.888,7.888,2.698,65.64,14.853,0.045,98.55,99.6,-1.18,-1.45%,8.18,9.97,43.18,11.1,10.5,15.45,13.45,2.7,2.7
2024-01-08,24-Jan,7:51,4700,PL-ASW,80,,,,,79.741,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,81.042,79.741,4.866,0.297,0.37%,-1.004,-1.24%,2024-01-09,3:55,84.904,57.99,0,8.242,8.242,2.786,69.018,15.533,1.875,97.38,102.02,-2.228,-2.62%,8.53,9.95,20.07,9.57,10.6,16,13.85,2.79,2.79
2024-01-08,24-Jan,16:11,4701,PL-DNS(BREAD),90,81.112,,,,,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,81.812,81.112,4.515,0.467,0.58%,-0.233,-0.28%,2024-01-08,12:25,86.094,58.497,0,5.905,5.905,2.847,67.249,15.708,,96.36,101.4,-3.137,-3.64%,8.23,10.46,20.23,11.3,11.4,15.8,13.65,2.85,2.85
2024-01-09,24-Jan,0:16,4702,PL-VT28,80,,,,,,30.283,45.141,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.366,75.424,4.222,0.334,0.44%,0.392,0.52%,2024-01-09,20:41,79.98,60.334,0,0,0,3.145,63.479,16.273,2.675,96.37,102.27,-2.903,-3.63%,7.75,10.32,44.42,11.27,11.3,16.1,13.4,3.15,3.15
2024-01-09,24-Jan,7:16,4707,PL-VT28,90,,,,,,34.231,51.408,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.349,85.639,4.727,0.009,0.01%,0.299,0.35%,2024-01-10,4:26,90.375,69.664,0,0,0,0,69.664,18.087,1.8675,95.03,100.63,-4.492,-4.97%,8.72,10.37,21.17,11.27,11.4, - , - , -   , -   
2024-01-09,24-Jan,15:11,4708,PL-VT28,80,,,,,,30.098,44.876,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.247,74.974,4.264,0.49,0.65%,0.217,0.29%,2024-01-10,13:09,79.728,63.905,0,0,0,0,63.905,16.258,1.32,98.89,104.78,-0.885,-1.11%,7.75,10.29,21.97,11.27, - ,16.1,13.4, -   , -   
2024-01-09,24-Jan,22:23,4709,PL-VT28,80,,,,,,26.06,39.01,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,65.441,65.07,3.387,0.859,1.32%,0.488,0.75%,2024-01-10,21:33,69.316,54.773,0,0,0,0,54.773,14.291,1.8675,96.94,102.68,-2.12,-3.06%,6.72,10.32,23.17,11.27,11.4,16,13.5, -   , -   
2024-01-10,24-Jan,4:49,4717,PL-VT34,80,,,,,,,76.24,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,76.864,76.24,4.039,1.232,1.62%,0.608,0.79%,2024-01-11,4:16,81.511,62.47,0,0,0,3.229,65.699,15.147,1.755,97.03,102.9,-2.42,-2.97%,7.58,10.75,23.45,11.58,11.3,15.9,13.5,3.23,3.23
2024-01-10,24-Jan,13:20,4513,PL-APH 14,90,,,,,,,,,,,74.025,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.394,74.025,5.84,1.223,1.65%,-0.146,-0.19%,2024-01-10,11:50,81.088,55,7.28,0,7.28,2.311,64.591,13.806,,96.68,103.98,-2.691,-3.32%,7.75,10.46,22.5,9.95, - , - , - ,2.31,2.31
2024-01-10,24-Jan,21:40,4718,PL-CWRS 13.5%,80,,,,,,,78.038,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,78.759,78.038,3.493,0.812,1.04%,0.091,0.12%,2024-01-10,19:35,82.343,53.722,11.865,0,11.865,0,65.587,14.644,,97.44,101.87,-2.112,-2.56%,7.85,10.49,21.92,11.58,10.95,15.1,13.4, -   , -   
2024-01-11,24-Jan,4:58,4724,PL-VT34,80,,,,,,,74.841,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.297,74.841,3.853,1.771,2.37%,1.315,1.75%,2024-01-12,3:26,80.465,65.415,0,0,0,0,65.415,14.587,1.8675,97.1,103.77,-2.331,-2.90%,7.48,10.75,22.47,11.58,11.1,15.5,13.3, -   , -   
2024-01-11,24-Jan,12:17,4725,PL-DNS(BREAD),90,80.452,,,,,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,81.317,80.452,4.622,1.105,1.37%,0.24,0.30%,2024-01-11,10:54,86.179,58.351,0,5.684,5.684,3.081,67.116,16.303,,96.8,102.58,-2.76,-3.20%,8.22,10.49,22.62,11.3,10.9,15.65,13.5,3.08,3.08
2024-01-11,24-Jan,20:33,4728,PL-APW10.5%,80,,,,,,,,,,,,,72.015,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,74.066,72.015,3.868,2.552,3.54%,0.501,0.68%,2024-01-11,19:08,78.435,54.357,0,7.419,7.419,2.428,64.204,14.513,2.205,97.55,103.3,-1.923,-2.45%,7.85,9.99,22.58,11.1,10.8,15.4,13.5,2.43,2.43
2024-01-12,24-Jan,3:27,4730,PL-VT34,80,,,,,,,74.946,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.401,74.946,3.792,0.853,1.14%,0.398,0.53%,2024-01-13,3:07,79.591,61.754,0,0,0,3.28,65.034,14.421,2.25,97,102.39,-2.386,-3.00%,7.38,10.78,23.67,11.58,11.2,15.55,13.43,3.28,3.28
2024-01-12,24-Jan,11:13,4731,PL-APH 14,90,,,,,,,,,,,83.39,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,83.661,83.39,6.064,0.759,0.91%,0.488,0.58%,2024-01-12,10:36,90.213,60.137,8.852,0,8.852,2.541,71.53,15.6,,96.58,104.15,-3.083,-3.42%,8.63,10.45,23.38,9.95,10,16,13.5,2.54,2.54
2024-01-12,24-Jan,19:52,4723,PL-VT28,80,,,,,,32.002,47.794,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.231,79.796,4.351,1.331,1.67%,0.896,1.12%,2024-01-13,19:13,85.478,66.825,0,0,0,0,66.825,17.247,1.314,96.82,103.15,-2.72,-3.18%,8.23,10.38,23.35,11.27,11.5,15.8,13.2, -   , -   
2024-01-13,24-Jan,3:43,4655,PL-VT28,90,,,,,,34.234,50.964,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.306,85.198,4.576,0.962,1.13%,0.854,1.00%,2024-01-14,3:27,90.736,69.881,0,0,0,0,69.881,18.237,,97.11,103.3,-2.618,-2.89%,8.75,10.37,23.73,11.27, - , - , - , -   , -   
2024-01-13,24-Jan,11:16,4694,PL-VT28,80,,,,,,30.183,45.164,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.286,75.347,4.022,0.733,0.97%,0.794,1.05%,2024-01-14,15:16,80.102,58.865,0,0,0,3.079,61.944,16.24,,97.61,103.85,-1.918,-2.39%,7.75,10.34,28,11.27,11.4,15.9,13.35,3.08,3.08
2024-01-13,24-Jan,19:43,4695,PL-VT28,80,,,,,,32.244,48.337,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.279,80.581,4.26,-0.262,-0.33%,0.04,0.05%,2024-01-15,13:25,84.579,64.572,0,0,0,0,64.572,17.465,0.495,96.41,101.57,-3.037,-3.59%,8.15,10.38,41.7,11.27,11.2,15.8,13.3, -   , -   
2024-01-14,24-Jan,3:36,4737,PL-VT28,90,,,,,,33.708,50.174,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.293,83.882,4.534,0.493,0.59%,-0.918,-1.08%,2024-01-15,21:35,88.909,68.196,0,0,0,0,68.196,18.211,0.2025,96.96,101.07,-2.705,-3.04%,8.6,10.34,41.98,11.27,11.5,16,13.5, -   , -   
2024-01-14,24-Jan,15:38,4748,PL-UW 12.5,80,,,,,,,,,,,,,,,,73.229,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.256,73.229,2.838,1.323,1.81%,-0.704,-0.94%,2024-01-14,1:39,77.39,53.721,0,5.131,5.131,2.295,61.147,13.474,,96.42,99.16,-2.769,-3.58%,7.95,9.73,10.02,12.04,12.1,15.5,13.9,2.3,2.3
2024-01-15,24-Jan,10:03,4738,PL-VT28,80,,,,,,37.53,56.312,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,94.254,93.842,5.004,1.642,1.75%,1.23,1.30%,2024-01-16,6:11,100.488,77.266,0,0,0,0,77.266,19.99,,96.78,103.19,-3.232,-3.22%,9.78,10.27,20.13,11.27,11.5,16.1,13.4, -   , -   
2024-01-15,24-Jan,18:53,4740,PL-APW10.5%,90,,,,,,,,,,,,,82.326,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.458,82.326,4.301,1.82,2.21%,-1.312,-1.54%,2024-01-16,8:59,88.447,62.172,0,7.086,7.086,2.882,72.14,15.56,,99.16,102.62,-0.747,-0.84%,8.9,9.94,14.1,11.1,10.6,15,13.35,2.88,2.88
2024-01-16,24-Jan,3:00,4741,PL-ASW,80,,,,,87.346,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,90.83,87.346,5.001,-0.269,-0.31%,-3.753,-4.13%,2024-01-16,18:08,92.078,65.159,0,8.051,8.051,2.336,75.546,16.668,,100.15,101.52,0.136,0.15%,9.45,9.74,39.13,9.57,10.5,15.7,13.5,2.34,2.34
2024-01-16,24-Jan,11:33,4742,PL-DNS(BREAD),80,71.386,,,,,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,72.344,71.386,4.027,1.021,1.43%,0.063,0.09%,2024-01-16,3:34,76.434,52.031,0,4.911,4.911,2.334,59.276,14.374,,96.36,101.81,-2.784,-3.64%,7.32,10.45,16.02,11.3,10.9,15.8,13.55,2.33,2.33
2024-01-16,24-Jan,18:26,4749,PL-CWRS 13.5%,80,,,,,,,77.677,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,76.935,77.677,3.38,0.318,0.41%,1.06,1.38%,2024-01-16,17:52,81.375,52.591,11.198,0,11.198,2.537,66.326,14.686,,99.55,105.3,-0.363,-0.45%,7.78,10.46,23.43,11.58,11.2,15.4,13.5,2.54,2.54
2024-01-17,24-Jan,3:35,4759,VITAL WHOLE WHEAT,1000,,,,,,,,,,,,,,,,982.266,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,998.573,982.266,0.012,31.812,3.24%,15.505,1.55%,2024-01-18,8:04,"1,014.09","1,014.09",0,0,0,0,"1,014.09",0,,100,101.55, -   ,0.00%,82,12.37,28.48,12.04, - , - , - , -   , -   
2024-01-21,24-Jan,13:18,4739,PL-VT28,80,,,,,,,48.954,,,,,,,,,32.583,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.329,81.537,3.484,-0.809,-0.99%,0.399,0.50%,2024-01-22,11:08,84.212,65.248,0,0,0,2.019,67.267,14.37,2.0025,94.56,99.14,-4.577,-5.44%,7.95,10.59,21.83,11.76,11.9,16,13.5,2.02,2.02
2024-01-21,24-Jan,23:00,4770,PL-VT28,90,,,,,,,40.507,,,,,,,,,27.723,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,66.757,68.23,3.031,-0.81,-1.19%,0.663,0.99%,2024-01-22,21:01,70.451,56.789,0,0,0,0,56.789,12.824,1.2385,97.05,102.42,-2.077,-2.95%,6.6,10.67,22.02,11.77,12.3,16.1,13.7, -   , -   
2024-01-22,24-Jan,7:22,4771,PL-APW10.5%,90,,,,,,,,,,,,,82.575,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,84.259,82.575,4.386,2.131,2.58%,0.447,0.53%,2024-01-23,3:36,89.092,61.781,0,7.114,7.114,3.088,71.983,16.119,0.9,97.88,103.49,-1.89,-2.12%,9.15,9.74,20.23,11.1, - ,15.5,13.5,3.09,3.09
2024-01-22,24-Jan,16:01,4772,PL-CWRS 13.5%,90,,,,,,,77.802,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,78.125,77.802,2.642,0.957,1.23%,0.634,0.81%,2024-01-22,12:47,81.401,49.54,11.219,0,11.219,2.96,63.719,14.971,,96.67,100.72,-2.711,-3.33%,7.77,10.48,20.77,11.58,12.3,15.4,13.55,2.96,2.96
2024-01-22,24-Jan,23:49,4672,PL-APH 14,90,,,,,,,,,,,82.34,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,83.667,82.34,5.832,1.375,1.67%,0.048,0.06%,2024-01-22,20:39,89.547,59.682,9.25,0,9.25,2.147,71.079,16.18,,97.44,104.29,-2.288,-2.56%,8.53,10.49,20.83,9.95,10.5,16.15,13.7,2.15,2.15
2024-01-23,24-Jan,8:22,4673,PL-VT34,80,,,,,,,80.056,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,79.56,80.056,3.518,-0.019,-0.02%,0.477,0.60%,2024-01-24,5:16,83.555,66.072,0,0,0,0.902,66.974,14.144,,97.08,101.96,-2.437,-2.92%,7.75,10.78,20.9,11.58, - , - , - ,0.9,0.9
2024-01-23,24-Jan,15:48,4787,PL-VT28,80,,,,,,,40.624,,,,,,,,,35.26,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.3,75.884,3.351,-0.13,-0.17%,0.454,0.60%,2024-01-24,13:03,79.105,62.472,0,0,0,3.181,65.653,13.79,2.25,97.58,102.51,-1.912,-2.42%,7.43,10.64,21.25,11.79,12,16.3,13.65,3.18,3.18
2024-01-23,24-Jan,22:54,4788,PL-VT28,80,,,,,,,38.234,,,,,,,,,38.19,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.502,76.424,3.412,-0.449,-0.59%,0.473,0.63%,2024-01-24,20:27,79.387,65.049,0,0,0,0,65.049,14.21,2.25,97,102,-2.378,-3.00%,7.42,10.7,21.55,11.81,11.8,16.1,13.5, -   , -   
2024-01-24,24-Jan,14:59,4792,PL-APW10.5%,80,,,,,,,,,,,,,77.291,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,78.047,77.291,4.328,1.822,2.36%,1.066,1.37%,2024-01-24,3:53,83.441,58.596,0,8.714,8.714,3.411,70.721,14.307,2.25,99.21,106.06,-0.663,-0.79%,8.52,9.8,12.9,11.1,10.8,15.3,13.45,3.41,3.41
2024-01-27,24-Jan,8:23,4797,PL-DNS(BREAD),120,117.774,,,,,,,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,118.547,117.774,6.202,1.024,0.87%,0.251,0.21%,2024-01-27,8:56,125,87.641,0,8.527,8.527,1.34,97.508,24.432,2.9625,95.18,100.36,-6.023,-4.82%,12.12,10.32,48.55,11.3,11.3,15.7,13.6,1.34,1.34
2024-01-27,24-Jan,20:49,4798,PL-VT28,80,,,,,,,40.9,,,,,,,,,40.63,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,80.328,81.53,3.687,-0.866,-1.06%,0.336,0.42%,2024-01-29,21:35,84.351,68.775,0,0,0,0,68.775,15.5,1.9125,97.64,102.53,-1.988,-2.36%,7.85,10.75,48.77,11.81,12.3,16.1,13.6, -   , -   
2024-01-28,24-Jan,3:46,4799,PL-VT28,50,,,,,,,33.228,,,,,,,,,34.807,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,67.393,68.035,2.976,-0.337,-0.50%,0.305,0.45%,2024-01-30,5:27,70.674,67.673,0,0,0,0,67.673,12.681,3.4875,108.76,114.06,6.193,8.76%,6.57,10.76,49.68,11.82,12,16.2,13.8, -   , -   
2024-01-29,24-Jan,14:49,4801,PL-VT28,90,,,,,,,34.183,,,,,,,,,51.452,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,85.282,85.635,3.86,0.269,0.31%,0.622,0.73%,2024-01-30,12:01,89.764,73.143,0,0,0,0,73.143,15.769,1.125,97.8,102.94,-1.977,-2.20%,8.35,10.75,21.2,11.86,11.8,16,13.5, -   , -   
2024-01-29,24-Jan,22:42,4802,PL-VT28,80,,,,,,,30.394,,,,,,,,,45.383,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.27,75.777,3.663,0.237,0.31%,0.744,0.99%,2024-01-30,20:53,79.677,64.603,0,0,0,0,64.603,15.01,1.35,98.23,103.98,-1.414,-1.77%,7.42,10.74,22.18,11.86,12.1,16,13.42, -   , -   
2024-01-30,24-Jan,5:38,4803,PL-VT28,80,,,,,,,30.271,,,,,,,,,45.279,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.014,75.55,3.967,0.14,0.19%,0.676,0.90%,2024-01-31,4:18,79.657,63.506,0,0,0,0,63.506,15.234,2.025,96.31,102.27,-2.942,-3.69%,7.48,10.64,22.67,11.86,11.9,16.1,13.63, -   , -   
2024-01-30,24-Jan,12:49,4812,PL-CWRS 13.5%,80,,,,,,,74.023,,,,,,,,,,11.3,,,,9.57,10.8,11.58,,,,9.95,,11.1,,,12.04,75.206,74.023,2.542,1.817,2.45%,0.634,0.84%,2024-01-31,11:48,78.382,48.017,10.451,0,10.451,2.999,61.467,14.493,,96.91,101,-2.422,-3.09%,7.47,10.5,22.98,11.58,12.7,16,13.75,3,3
2024-01-30,24-Feb,21:03,4813,PL-ASW,80,,,,,84.139,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,84.907,81.53,4.829,2.691,3.30%,-0.686,-0.81%,2024-01-31,19:38,89.05,59.734,0,9.372,9.372,2.937,72.043,16.642,2.25,97.06,101.8,-2.615,-2.94%,9.13,9.75,22.58,10.26,11,15.65,13.7,2.94,2.94
2024-01-31,24-Feb,4:54,4814,PL-VT28,90,,,,,,,34.432,,,,,,,,,51.468,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,85.274,85.9,4.545,0.386,0.45%,1.012,1.19%,2024-02-01,4:44,90.831,70.369,0,0,0,3.372,73.741,17.96,3.175,97.46,103.81,-2.305,-2.54%,8.58,10.58,23.83,11.71,11.5,16.1,13.65,3.37,3.37
2024-01-31,24-Feb,12:49,4823,PL-VT28,90,,,,,,,13.486,,,,,,,,,20.107,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,33.473,33.593,1.812,0.29,0.86%,0.41,1.22%,2024-01-31,13:21,35.695,28.787,0,0,0,0,28.787,6.862,1.125,96.72,103.14,-1.171,-3.28%,3.42,10.45,24.53,11.71, - ,15.9,13.6, -   , -   
2024-01-31,24-Feb,19:38,4824,PL-APW10.5%,80,,,,,,,,,,,,,64.058,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,64.296,64.058,3.536,0.776,1.21%,0.538,0.84%,2024-02-01,18:39,68.37,45.571,0,6.829,6.829,2.953,55.353,11.289,,97.47,103.65,-1.728,-2.53%,6.88,9.93,23.02,11,10.4,15.15,13.55,2.95,2.95
2024-02-01,24-Feb,4:57,4825,PL-DNS(BREAD),90,89.848,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,91.218,89.848,4.764,0.926,1.03%,-0.444,-0.49%,2024-02-02,2:03,95.538,64.674,0,7.479,7.479,3.358,75.511,17.505,,97.36,101.97,-2.522,-2.64%,9.12,10.48,21.1,11.28,11.2,15.8,13.6,3.36,3.36
2024-02-01,24-Feb,13:21,4687,PL-APH 14,80,,,,,,,,,,,151.946,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,153.947,151.946,11.052,2.21,1.45%,0.209,0.14%,2024-02-02,11:17,165.208,109.138,17.799,0,17.799,4.909,131.846,28.117,,96.83,103.91,-5.245,-3.17%,15.9,10.39,21.93,10.5,10.3,16.1,13.5,4.91,4.91
2024-02-05,24-Feb,16:35,4831,PL-VT34,80,,,,,,,75.984,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,78.537,75.984,2.379,3.152,4.15%,0.599,0.76%,2024-02-06,17:43,81.515,65.843,0,0,0,1.162,67.005,15.592,2.8575,97.82,101.53,-1.776,-2.18%,7.78,10.47,25.13,11.39,13,15.7,13.7,1.16,1.16
2024-02-06,24-Feb,0:17,4832,PL-VT28,90,,,,,,,21.122,,,,,,,,,62.667,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,83.514,83.789,4.523,0.968,1.16%,1.243,1.49%,2024-02-07,1:32,89.28,67.188,0,0,0,3.124,70.312,18.224,1.3725,97.63,104.37,-2.117,-2.37%,8.68,10.28,25.25,11.79,12.1,16.15,14,3.12,3.12
2024-02-06,24-Feb,8:32,4844,PL-DNS(BREAD),200,199.665,,,,,,,,,,,,,,,,11.28,,,,9.94,,11.39,,,,10.5,,11,,,11.92,200.134,199.665,10.887,-0.668,-0.33%,-1.137,-0.57%,2024-02-08,8:28,209.884,147.581,0,13.379,13.379,2.549,163.509,39.881,,96.91,101.63,-6.494,-3.09%,20.02,10.49,47.93,11.28,11.2,15.4,13.66,2.55,2.55
